experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,3,evropianët,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,184
test,1,real,1,3,modernë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,185
test,1,real,1,3,sot.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,186
test,1,real,1,3,'Para,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,187
test,1,real,1,3,se,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,188
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,189
test,1,real,1,3,fillonim,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,190
test,1,real,1,3,këtë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,191
test,1,real,1,3,"punë,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,192
test,1,real,1,3,kisha,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,193
test,1,real,1,3,disa,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,194
test,1,real,1,3,ide,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,195
test,1,real,1,3,se,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,196
test,1,real,1,3,çfarë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,197
test,1,real,1,3,mund,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,198
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,199
test,1,real,1,3,"gjenim',",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,200
test,1,real,1,3,tha,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,201
test,1,real,1,3,Carles,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,202
test,1,real,1,3,"Lalueza-Fox,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,203
test,1,real,1,3,i,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,204
test,1,real,1,3,cili,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,205
test,1,real,1,3,drejtoi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,206
test,1,real,1,3,studimin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,207
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,208
test,1,real,1,3,Institutin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,209
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,210
test,1,real,1,3,Biologjisë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,211
test,1,real,1,3,Evolucionare,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,212
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,213
test,1,real,1,3,Barcelonë.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,214
test,1,real,1,3,'Shumica,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,215
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,216
test,1,real,1,3,atyre,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,217
test,1,real,1,3,ideve,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,218
test,1,real,1,3,rezultuan,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,219
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,220
test,1,real,1,3,ishin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,221
test,1,real,1,3,krejtësisht,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,222
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,223
test,1,real,1,3,gabuara.',Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,224
test,1,real,1,3,Ekipi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,225
test,1,real,1,3,spanjoll,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,226
test,1,real,1,3,filloi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,227
test,1,real,1,3,punën,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,228
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,229
test,1,real,1,3,tij,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,230
test,1,real,1,3,pasi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,231
test,1,real,1,3,një,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,232
test,1,real,1,3,grup,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,233
test,1,real,1,3,speleologësh,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,234
test,1,real,1,3,zbuluan,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,235
test,1,real,1,3,dy,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,236
test,1,real,1,3,skelete,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,237
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,238
test,1,real,1,3,një,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,239
test,1,real,1,3,sistem,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,240
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,241
test,1,real,1,3,thellë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,242
test,1,real,1,3,dhe,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,243
test,1,real,1,3,kompleks,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,244
test,1,real,1,3,shpellash,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,245
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,246
test,1,real,1,3,Malet,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,247
test,1,real,1,3,Kantabriane,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,248
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,249
test,1,real,1,3,veriperëndim,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,250
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,251
test,1,real,1,3,Spanjës,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,252
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,253
test,1,real,1,3,vitin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,254
test,1,real,1,3,2006.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,255
test,1,real,1,3,Mbetjet,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,256
test,1,real,1,3,"njerëzore,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,257
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,258
test,1,real,1,3,cilat,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,259
test,1,real,1,3,i,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,260
test,1,real,1,3,përkisnin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,261
test,1,real,1,3,dy,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,262
test,1,real,1,3,burrave,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,263
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,264
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,265
test,1,real,1,3,30-at,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,266
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,267
test,1,real,1,3,tyre,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,268
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,269
test,1,real,1,3,"hershme,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,270
test,1,real,1,3,ishin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,271
test,1,real,1,3,ruajtur,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,272
test,1,real,1,3,jashtëzakonisht,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,273
test,1,real,1,3,mirë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,274
test,1,real,1,3,nga,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,275
test,1,real,1,3,mjedisi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,276
test,1,real,1,3,i,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,277
test,1,real,1,3,freskët,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,278
test,1,real,1,3,i,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,279
test,1,real,1,3,shpellës.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,280
test,1,real,1,3,Datimi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,281
test,1,real,1,3,me,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,282
test,1,real,1,3,karbon,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,283
test,1,real,1,3,vlerësoi,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,284
test,1,real,1,3,se,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,285
test,1,real,1,3,mbetjet,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,286
test,1,real,1,3,ishin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,287
test,1,real,1,3,rreth,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,288
test,1,real,1,3,7000,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,289
test,1,real,1,3,vjet,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,290
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,291
test,1,real,1,3,"vjetra,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,292
test,1,real,1,3,përpara,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,293
test,1,real,1,3,se,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,294
test,1,real,1,3,bujqësia,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,295
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,296
test,1,real,1,3,kishte,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,297
test,1,real,1,3,arritur,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,298
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,299
test,1,real,1,3,Evropë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,300
test,1,real,1,3,nga,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,301
test,1,real,1,3,Lindja,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,302
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,303
test,1,real,1,3,Mesme.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,304
test,1,real,1,3,Koha,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,305
test,1,real,1,3,përputhej,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,306
test,1,real,1,3,me,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,307
test,1,real,1,3,artefakte,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,308
test,1,real,1,3,antike,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,309
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,310
test,1,real,1,3,gjetura,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,311
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,312
test,1,real,1,3,"vend,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,313
test,1,real,1,3,duke,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,314
test,1,real,1,3,përfshirë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,315
test,1,real,1,3,dhëmbët,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,316
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,317
test,1,real,1,3,drerit,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,318
test,1,real,1,3,të,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,319
test,1,real,1,3,shpuar,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,320
test,1,real,1,3,që,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,321
test,1,real,1,3,që,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,322
test,1,real,1,3,vareshin,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,323
test,1,real,1,3,si,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,324
test,1,real,1,3,zbukurime,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,325
test,1,real,1,3,në,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,326
test,1,real,1,3,rrobat,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,327
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,328
test,1,real,1,3,njerëzve.,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,329
test,1,real,1,3,Përveç,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,330
test,1,real,1,3,ndikimit,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,331
test,1,real,1,3,"shkencor,",Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,332
test,1,real,1,3,artistët,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,333
test,1,real,1,3,mund,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,334
