responseTime,Experiment,Condition,ItemId,Index,mousePositionX,mousePositionY,Word,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,response,device,hand,experiment_start_time,experiment_end_time,experiment_duration,submission_id,SubjectID
13862,1.0,1.0,14.0,48.0,1239.0,254.0, imunitar ,243.265625,1174.671875,263.265625,1243.703125,,,,,,,19,19
13913,1.0,1.0,14.0,49.0,1243.0,253.0, të ,243.265625,1243.703125,263.265625,1258.71875,,,,,,,19,19
13960,1.0,1.0,14.0,49.0,1247.0,253.0, të ,243.265625,1243.703125,263.265625,1258.71875,,,,,,,19,19
14022,1.0,1.0,14.0,49.0,1248.0,253.0, të ,243.265625,1243.703125,263.265625,1258.71875,,,,,,,19,19
14064,1.0,1.0,14.0,49.0,1247.0,255.0, të ,243.265625,1243.703125,263.265625,1258.71875,,,,,,,19,19
14113,1.0,1.0,14.0,48.0,1227.0,264.0, imunitar ,243.265625,1174.671875,263.265625,1243.703125,,,,,,,19,19
14162,1.0,1.0,14.0,-1.0,1167.0,271.0,,,,,,,,,,,,19,19
14210,1.0,1.0,14.0,-1.0,1110.0,276.0,,,,,,,,,,,,19,19
14262,1.0,1.0,14.0,57.0,1056.0,285.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
14312,1.0,1.0,14.0,57.0,1008.0,288.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
14362,1.0,1.0,14.0,57.0,965.0,288.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
14412,1.0,1.0,14.0,56.0,920.0,289.0, këtij ,283.265625,903.546875,303.265625,940.5625,,,,,,,19,19
14459,1.0,1.0,14.0,54.0,885.0,288.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
14512,1.0,1.0,14.0,54.0,857.0,286.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
14562,1.0,1.0,14.0,54.0,823.0,286.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
14612,1.0,1.0,14.0,52.0,784.0,286.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
14662,1.0,1.0,14.0,51.0,728.0,286.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
14710,1.0,1.0,14.0,51.0,691.0,286.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
14762,1.0,1.0,14.0,50.0,658.0,286.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
14812,1.0,1.0,14.0,50.0,649.0,286.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
14861,1.0,1.0,14.0,50.0,637.0,288.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
14912,1.0,1.0,14.0,50.0,635.0,289.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
14960,1.0,1.0,14.0,50.0,633.0,291.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
15012,1.0,1.0,14.0,50.0,629.0,293.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
15062,1.0,1.0,14.0,-1.0,624.0,297.0,,,,,,,,,,,,19,19
15112,1.0,1.0,14.0,-1.0,624.0,297.0,,,,,,,,,,,,19,19
15162,1.0,1.0,14.0,-1.0,624.0,299.0,,,,,,,,,,,,19,19
15211,1.0,1.0,14.0,50.0,632.0,299.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
15258,1.0,1.0,14.0,50.0,652.0,299.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
15312,1.0,1.0,14.0,50.0,664.0,298.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
15362,1.0,1.0,14.0,50.0,682.0,296.0," njeriut, ",283.265625,625.375,303.265625,684.40625,,,,,,,19,19
15412,1.0,1.0,14.0,51.0,694.0,295.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
15462,1.0,1.0,14.0,51.0,710.0,295.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
15512,1.0,1.0,14.0,51.0,717.0,295.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
15562,1.0,1.0,14.0,51.0,726.0,295.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
15612,1.0,1.0,14.0,51.0,731.0,297.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
15662,1.0,1.0,14.0,52.0,740.0,297.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
15710,1.0,1.0,14.0,52.0,747.0,297.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
15762,1.0,1.0,14.0,52.0,755.0,297.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
15812,1.0,1.0,14.0,52.0,764.0,297.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
15863,1.0,1.0,14.0,52.0,780.0,297.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
15912,1.0,1.0,14.0,52.0,784.0,296.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
15959,1.0,1.0,14.0,53.0,793.0,296.0, mbi ,283.265625,786.484375,303.265625,819.5,,,,,,,19,19
16012,1.0,1.0,14.0,53.0,802.0,296.0, mbi ,283.265625,786.484375,303.265625,819.5,,,,,,,19,19
16062,1.0,1.0,14.0,53.0,816.0,297.0, mbi ,283.265625,786.484375,303.265625,819.5,,,,,,,19,19
16112,1.0,1.0,14.0,54.0,828.0,298.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
16162,1.0,1.0,14.0,54.0,834.0,299.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
16209,1.0,1.0,14.0,54.0,840.0,299.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
16262,1.0,1.0,14.0,54.0,843.0,299.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
16312,1.0,1.0,14.0,54.0,851.0,298.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
16362,1.0,1.0,14.0,54.0,865.0,296.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
16410,1.0,1.0,14.0,54.0,877.0,295.0, ADN-në ,283.265625,819.5,303.265625,888.53125,,,,,,,19,19
16462,1.0,1.0,14.0,55.0,891.0,295.0, e ,283.265625,888.53125,303.265625,903.546875,,,,,,,19,19
16512,1.0,1.0,14.0,56.0,905.0,295.0, këtij ,283.265625,903.546875,303.265625,940.5625,,,,,,,19,19
16563,1.0,1.0,14.0,56.0,919.0,295.0, këtij ,283.265625,903.546875,303.265625,940.5625,,,,,,,19,19
16612,1.0,1.0,14.0,56.0,927.0,295.0, këtij ,283.265625,903.546875,303.265625,940.5625,,,,,,,19,19
16660,1.0,1.0,14.0,56.0,936.0,294.0, këtij ,283.265625,903.546875,303.265625,940.5625,,,,,,,19,19
16712,1.0,1.0,14.0,57.0,953.0,294.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
16762,1.0,1.0,14.0,57.0,962.0,294.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
16812,1.0,1.0,14.0,57.0,979.0,295.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
16862,1.0,1.0,14.0,57.0,983.0,296.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
16910,1.0,1.0,14.0,57.0,995.0,297.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
16962,1.0,1.0,14.0,57.0,999.0,297.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17012,1.0,1.0,14.0,57.0,1010.0,298.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17062,1.0,1.0,14.0,57.0,1020.0,299.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17112,1.0,1.0,14.0,57.0,1032.0,300.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17159,1.0,1.0,14.0,57.0,1041.0,301.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17212,1.0,1.0,14.0,57.0,1049.0,301.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17262,1.0,1.0,14.0,57.0,1062.0,301.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17312,1.0,1.0,14.0,57.0,1074.0,301.0, gjuetari-mbledhës ,283.265625,940.5625,303.265625,1088.640625,,,,,,,19,19
17362,1.0,1.0,14.0,58.0,1089.0,301.0, treguan ,283.265625,1088.640625,303.265625,1154.703125,,,,,,,19,19
17408,1.0,1.0,14.0,58.0,1103.0,301.0, treguan ,283.265625,1088.640625,303.265625,1154.703125,,,,,,,19,19
17462,1.0,1.0,14.0,58.0,1117.0,300.0, treguan ,283.265625,1088.640625,303.265625,1154.703125,,,,,,,19,19
17512,1.0,1.0,14.0,58.0,1125.0,300.0, treguan ,283.265625,1088.640625,303.265625,1154.703125,,,,,,,19,19
17562,1.0,1.0,14.0,58.0,1140.0,300.0, treguan ,283.265625,1088.640625,303.265625,1154.703125,,,,,,,19,19
17611,1.0,1.0,14.0,58.0,1148.0,300.0, treguan ,283.265625,1088.640625,303.265625,1154.703125,,,,,,,19,19
17662,1.0,1.0,14.0,59.0,1158.0,300.0, se ,283.265625,1154.703125,303.265625,1178.71875,,,,,,,19,19
17712,1.0,1.0,14.0,59.0,1166.0,300.0, se ,283.265625,1154.703125,303.265625,1178.71875,,,,,,,19,19
17762,1.0,1.0,14.0,59.0,1176.0,300.0, se ,283.265625,1154.703125,303.265625,1178.71875,,,,,,,19,19
17812,1.0,1.0,14.0,60.0,1188.0,301.0, ai ,283.265625,1178.71875,303.265625,1197.734375,,,,,,,19,19
17859,1.0,1.0,14.0,61.0,1199.0,301.0, tashmë ,283.265625,1197.734375,303.265625,1256.765625,,,,,,,19,19
17912,1.0,1.0,14.0,61.0,1219.0,301.0, tashmë ,283.265625,1197.734375,303.265625,1256.765625,,,,,,,19,19
17962,1.0,1.0,14.0,61.0,1230.0,303.0, tashmë ,283.265625,1197.734375,303.265625,1256.765625,,,,,,,19,19
18008,1.0,1.0,14.0,61.0,1239.0,303.0, tashmë ,283.265625,1197.734375,303.265625,1256.765625,,,,,,,19,19
18063,1.0,1.0,14.0,61.0,1243.0,303.0, tashmë ,283.265625,1197.734375,303.265625,1256.765625,,,,,,,19,19
18110,1.0,1.0,14.0,61.0,1247.0,303.0, tashmë ,283.265625,1197.734375,303.265625,1256.765625,,,,,,,19,19
18163,1.0,1.0,14.0,61.0,1254.0,304.0, tashmë ,283.265625,1197.734375,303.265625,1256.765625,,,,,,,19,19
18210,1.0,1.0,14.0,-1.0,1257.0,305.0,,,,,,,,,,,,19,19
18265,1.0,1.0,14.0,60.0,1194.0,305.0, ai ,283.265625,1178.71875,303.265625,1197.734375,,,,,,,19,19
18310,1.0,1.0,14.0,58.0,1103.0,302.0, treguan ,283.265625,1088.640625,303.265625,1154.703125,,,,,,,19,19
18358,1.0,1.0,14.0,56.0,917.0,294.0, këtij ,283.265625,903.546875,303.265625,940.5625,,,,,,,19,19
18412,1.0,1.0,14.0,52.0,775.0,290.0, testet ,283.265625,737.453125,303.265625,786.484375,,,,,,,19,19
18463,1.0,1.0,14.0,51.0,736.0,294.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
18512,1.0,1.0,14.0,51.0,720.0,301.0, sepse ,283.265625,684.40625,303.265625,737.453125,,,,,,,19,19
18562,1.0,1.0,14.0,-1.0,693.0,308.0,,,,,,,,,,,,19,19
18610,1.0,1.0,14.0,-1.0,662.0,318.0,,,,,,,,,,,,19,19
18658,1.0,1.0,14.0,62.0,650.0,325.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
18713,1.0,1.0,14.0,62.0,644.0,332.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
18763,1.0,1.0,14.0,62.0,644.0,336.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
18812,1.0,1.0,14.0,62.0,642.0,341.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
18862,1.0,1.0,14.0,62.0,642.0,341.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
18913,1.0,1.0,14.0,62.0,645.0,341.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
18962,1.0,1.0,14.0,62.0,659.0,338.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
19012,1.0,1.0,14.0,62.0,669.0,336.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
19063,1.0,1.0,14.0,62.0,685.0,333.0, mbartte ,323.265625,625.375,343.265625,691.40625,,,,,,,19,19
19109,1.0,1.0,14.0,63.0,696.0,333.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19163,1.0,1.0,14.0,63.0,715.0,333.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19213,1.0,1.0,14.0,63.0,721.0,333.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19263,1.0,1.0,14.0,63.0,731.0,333.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19311,1.0,1.0,14.0,63.0,735.0,333.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19362,1.0,1.0,14.0,63.0,746.0,333.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19412,1.0,1.0,14.0,63.0,752.0,333.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19462,1.0,1.0,14.0,63.0,770.0,334.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19513,1.0,1.0,14.0,63.0,775.0,335.0, mutacione ,323.265625,691.40625,343.265625,779.46875,,,,,,,19,19
19560,1.0,1.0,14.0,64.0,785.0,336.0, që ,323.265625,779.46875,343.265625,804.5,,,,,,,19,19
19612,1.0,1.0,14.0,64.0,792.0,336.0, që ,323.265625,779.46875,343.265625,804.5,,,,,,,19,19
19662,1.0,1.0,14.0,65.0,804.0,338.0, forconin ,323.265625,804.5,343.265625,873.546875,,,,,,,19,19
19712,1.0,1.0,14.0,65.0,818.0,338.0, forconin ,323.265625,804.5,343.265625,873.546875,,,,,,,19,19
19762,1.0,1.0,14.0,65.0,833.0,341.0, forconin ,323.265625,804.5,343.265625,873.546875,,,,,,,19,19
19809,1.0,1.0,14.0,65.0,847.0,343.0, forconin ,323.265625,804.5,343.265625,873.546875,,,,,,,19,19
19863,1.0,1.0,14.0,65.0,859.0,345.0, forconin ,323.265625,804.5,343.265625,873.546875,,,,,,,19,19
19913,1.0,1.0,14.0,66.0,874.0,346.0, sistemin ,323.265625,873.546875,343.265625,944.5625,,,,,,,19,19
19962,1.0,1.0,14.0,-1.0,883.0,347.0,,,,,,,,,,,,19,19
20011,1.0,1.0,14.0,-1.0,906.0,347.0,,,,,,,,,,,,19,19
20057,1.0,1.0,14.0,-1.0,915.0,347.0,,,,,,,,,,,,19,19
20113,1.0,1.0,14.0,66.0,930.0,346.0, sistemin ,323.265625,873.546875,343.265625,944.5625,,,,,,,19,19
20163,1.0,1.0,14.0,66.0,937.0,345.0, sistemin ,323.265625,873.546875,343.265625,944.5625,,,,,,,19,19
20209,1.0,1.0,14.0,66.0,942.0,344.0, sistemin ,323.265625,873.546875,343.265625,944.5625,,,,,,,19,19
20261,1.0,1.0,14.0,67.0,944.0,341.0, imunitar ,323.265625,944.5625,343.265625,1013.59375,,,,,,,19,19
20313,1.0,1.0,14.0,67.0,947.0,340.0, imunitar ,323.265625,944.5625,343.265625,1013.59375,,,,,,,19,19
20363,1.0,1.0,14.0,67.0,950.0,338.0, imunitar ,323.265625,944.5625,343.265625,1013.59375,,,,,,,19,19
20413,1.0,1.0,14.0,67.0,955.0,335.0, imunitar ,323.265625,944.5625,343.265625,1013.59375,,,,,,,19,19
20463,1.0,1.0,14.0,67.0,964.0,333.0, imunitar ,323.265625,944.5625,343.265625,1013.59375,,,,,,,19,19
20509,1.0,1.0,14.0,67.0,996.0,332.0, imunitar ,323.265625,944.5625,343.265625,1013.59375,,,,,,,19,19
20563,1.0,1.0,14.0,68.0,1020.0,332.0, për ,323.265625,1013.59375,343.265625,1044.625,,,,,,,19,19
20613,1.0,1.0,14.0,68.0,1035.0,332.0, për ,323.265625,1013.59375,343.265625,1044.625,,,,,,,19,19
20663,1.0,1.0,14.0,69.0,1048.0,331.0, të ,323.265625,1044.625,343.265625,1064.640625,,,,,,,19,19
20711,1.0,1.0,14.0,69.0,1061.0,331.0, të ,323.265625,1044.625,343.265625,1064.640625,,,,,,,19,19
20763,1.0,1.0,14.0,70.0,1078.0,330.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
20814,1.0,1.0,14.0,70.0,1088.0,330.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
20863,1.0,1.0,14.0,70.0,1094.0,330.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
20911,1.0,1.0,14.0,70.0,1103.0,330.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
20958,1.0,1.0,14.0,70.0,1116.0,330.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
21012,1.0,1.0,14.0,70.0,1124.0,333.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
21062,1.0,1.0,14.0,70.0,1136.0,334.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
21112,1.0,1.0,14.0,70.0,1143.0,337.0, përballuar ,323.265625,1064.640625,343.265625,1149.703125,,,,,,,19,19
21161,1.0,1.0,14.0,71.0,1154.0,338.0, baktere ,323.265625,1149.703125,343.265625,1214.75,,,,,,,19,19
21208,1.0,1.0,14.0,71.0,1163.0,339.0, baktere ,323.265625,1149.703125,343.265625,1214.75,,,,,,,19,19
21262,1.0,1.0,14.0,71.0,1177.0,339.0, baktere ,323.265625,1149.703125,343.265625,1214.75,,,,,,,19,19
21312,1.0,1.0,14.0,71.0,1195.0,340.0, baktere ,323.265625,1149.703125,343.265625,1214.75,,,,,,,19,19
21362,1.0,1.0,14.0,72.0,1215.0,341.0, të ,323.265625,1214.75,343.265625,1229.765625,,,,,,,19,19
21410,1.0,1.0,14.0,72.0,1229.0,343.0, të ,323.265625,1214.75,343.265625,1229.765625,,,,,,,19,19
21462,1.0,1.0,14.0,-1.0,1239.0,343.0,,,,,,,,,,,,19,19
21512,1.0,1.0,14.0,-1.0,1245.0,343.0,,,,,,,,,,,,19,19
21562,1.0,1.0,14.0,-1.0,1247.0,343.0,,,,,,,,,,,,19,19
21612,1.0,1.0,14.0,-1.0,1240.0,356.0,,,,,,,,,,,,19,19
21660,1.0,1.0,14.0,-1.0,1200.0,391.0,,,,,,,,,,,,19,19
21862,1.0,1.0,14.0,-1.0,757.0,403.0,,,,,,,,,,,,19,19
21911,1.0,1.0,14.0,-1.0,672.0,395.0,,,,,,,,,,,,19,19
21958,1.0,1.0,14.0,-1.0,644.0,390.0,,,,,,,,,,,,19,19
22008,1.0,1.0,14.0,-1.0,641.0,390.0,,,,,,,,,,,,19,19
22062,1.0,1.0,14.0,73.0,644.0,380.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22112,1.0,1.0,14.0,73.0,650.0,372.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22159,1.0,1.0,14.0,73.0,658.0,366.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22212,1.0,1.0,14.0,73.0,658.0,366.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22258,1.0,1.0,14.0,73.0,658.0,366.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22312,1.0,1.0,14.0,73.0,660.0,366.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22359,1.0,1.0,14.0,73.0,665.0,368.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22412,1.0,1.0,14.0,73.0,676.0,374.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22462,1.0,1.0,14.0,73.0,683.0,374.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22512,1.0,1.0,14.0,73.0,691.0,376.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22562,1.0,1.0,14.0,73.0,696.0,376.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22608,1.0,1.0,14.0,73.0,713.0,377.0, ndryshme. ,363.265625,625.375,383.265625,714.421875,,,,,,,19,19
22662,1.0,1.0,14.0,74.0,729.0,377.0, Disa ,363.265625,714.421875,383.265625,755.4375,,,,,,,19,19
22713,1.0,1.0,14.0,74.0,742.0,377.0, Disa ,363.265625,714.421875,383.265625,755.4375,,,,,,,19,19
22763,1.0,1.0,14.0,74.0,750.0,376.0, Disa ,363.265625,714.421875,383.265625,755.4375,,,,,,,19,19
22812,1.0,1.0,14.0,75.0,759.0,375.0, vazhdojnë ,363.265625,755.4375,383.265625,842.515625,,,,,,,19,19
22859,1.0,1.0,14.0,75.0,781.0,375.0, vazhdojnë ,363.265625,755.4375,383.265625,842.515625,,,,,,,19,19
22912,1.0,1.0,14.0,75.0,793.0,375.0, vazhdojnë ,363.265625,755.4375,383.265625,842.515625,,,,,,,19,19
22962,1.0,1.0,14.0,75.0,812.0,376.0, vazhdojnë ,363.265625,755.4375,383.265625,842.515625,,,,,,,19,19
23012,1.0,1.0,14.0,75.0,823.0,378.0, vazhdojnë ,363.265625,755.4375,383.265625,842.515625,,,,,,,19,19
23062,1.0,1.0,14.0,75.0,839.0,378.0, vazhdojnë ,363.265625,755.4375,383.265625,842.515625,,,,,,,19,19
23110,1.0,1.0,14.0,76.0,856.0,380.0, të ,363.265625,842.515625,383.265625,862.53125,,,,,,,19,19
23162,1.0,1.0,14.0,77.0,869.0,380.0, ekzistojnë ,363.265625,862.53125,383.265625,947.578125,,,,,,,19,19
23212,1.0,1.0,14.0,77.0,883.0,380.0, ekzistojnë ,363.265625,862.53125,383.265625,947.578125,,,,,,,19,19
23262,1.0,1.0,14.0,77.0,890.0,380.0, ekzistojnë ,363.265625,862.53125,383.265625,947.578125,,,,,,,19,19
23312,1.0,1.0,14.0,77.0,902.0,380.0, ekzistojnë ,363.265625,862.53125,383.265625,947.578125,,,,,,,19,19
23359,1.0,1.0,14.0,77.0,915.0,380.0, ekzistojnë ,363.265625,862.53125,383.265625,947.578125,,,,,,,19,19
23412,1.0,1.0,14.0,77.0,937.0,380.0, ekzistojnë ,363.265625,862.53125,383.265625,947.578125,,,,,,,19,19
23462,1.0,1.0,14.0,78.0,947.0,380.0, tek ,363.265625,947.578125,383.265625,976.59375,,,,,,,19,19
23512,1.0,1.0,14.0,78.0,960.0,380.0, tek ,363.265625,947.578125,383.265625,976.59375,,,,,,,19,19
23559,1.0,1.0,14.0,78.0,971.0,379.0, tek ,363.265625,947.578125,383.265625,976.59375,,,,,,,19,19
23612,1.0,1.0,14.0,79.0,994.0,379.0, evropianët ,363.265625,976.59375,383.265625,1065.65625,,,,,,,19,19
23662,1.0,1.0,14.0,79.0,1006.0,379.0, evropianët ,363.265625,976.59375,383.265625,1065.65625,,,,,,,19,19
23712,1.0,1.0,14.0,79.0,1022.0,378.0, evropianët ,363.265625,976.59375,383.265625,1065.65625,,,,,,,19,19
23761,1.0,1.0,14.0,79.0,1033.0,378.0, evropianët ,363.265625,976.59375,383.265625,1065.65625,,,,,,,19,19
23808,1.0,1.0,14.0,79.0,1045.0,378.0, evropianët ,363.265625,976.59375,383.265625,1065.65625,,,,,,,19,19
23862,1.0,1.0,14.0,79.0,1058.0,378.0, evropianët ,363.265625,976.59375,383.265625,1065.65625,,,,,,,19,19
23912,1.0,1.0,14.0,80.0,1072.0,378.0, modernë ,363.265625,1065.65625,383.265625,1141.703125,,,,,,,19,19
23962,1.0,1.0,14.0,80.0,1083.0,378.0, modernë ,363.265625,1065.65625,383.265625,1141.703125,,,,,,,19,19
24011,1.0,1.0,14.0,80.0,1093.0,379.0, modernë ,363.265625,1065.65625,383.265625,1141.703125,,,,,,,19,19
24062,1.0,1.0,14.0,80.0,1103.0,379.0, modernë ,363.265625,1065.65625,383.265625,1141.703125,,,,,,,19,19
24112,1.0,1.0,14.0,80.0,1117.0,379.0, modernë ,363.265625,1065.65625,383.265625,1141.703125,,,,,,,19,19
24162,1.0,1.0,14.0,80.0,1133.0,380.0, modernë ,363.265625,1065.65625,383.265625,1141.703125,,,,,,,19,19
24212,1.0,1.0,14.0,81.0,1154.0,382.0, sot. ,363.265625,1141.703125,383.265625,1170.71875,,,,,,,19,19
24259,1.0,1.0,14.0,81.0,1164.0,382.0, sot. ,363.265625,1141.703125,383.265625,1170.71875,,,,,,,19,19
24312,1.0,1.0,14.0,-1.0,1171.0,384.0,,,,,,,,,,,,19,19
24362,1.0,1.0,14.0,-1.0,1171.0,388.0,,,,,,,,,,,,19,19
25041,,,,,,,,,,,,,,,,,,19,19
467,1.0,1.0,3.0,-1.0,616.0,212.0,,,,,,,,,,,,19,19
521,1.0,1.0,15.0,-1.0,636.0,191.0,,,,,,,,,,,,19,19
571,1.0,1.0,15.0,16.0,646.0,172.0," Lalueza-Fox, ",163.265625,625.375,183.265625,734.4375,,,,,,,19,19
621,1.0,1.0,15.0,-1.0,657.0,156.0,,,,,,,,,,,,19,19
671,1.0,1.0,15.0,0.0,660.0,143.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
717,1.0,1.0,15.0,0.0,660.0,141.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
772,1.0,1.0,15.0,0.0,660.0,139.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
822,1.0,1.0,15.0,0.0,660.0,139.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
867,1.0,1.0,15.0,0.0,660.0,139.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
919,1.0,1.0,15.0,0.0,659.0,139.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
971,1.0,1.0,15.0,0.0,658.0,139.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
1022,1.0,1.0,15.0,0.0,655.0,139.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
1072,1.0,1.0,15.0,0.0,644.0,140.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
1119,1.0,1.0,15.0,0.0,637.0,140.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
1171,1.0,1.0,15.0,0.0,646.0,139.0, 'Para ,123.265625,625.375,143.265625,671.84375,,,,,,,19,19
1221,1.0,1.0,15.0,1.0,673.0,136.0, se ,123.265625,671.84375,143.265625,695.859375,,,,,,,19,19
